
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-533-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-532-210	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-529-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-531-209	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.774	29.843	1011	100.000	20.950	52.839	21.660	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.694	29.769	1011	100.000	20.950	52.193	21.866	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.666	29.693	1011	100.000	20.950	52.505	21.778	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.599	29.659	1011	100.000	20.950	52.513	21.779	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/30/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/30/2022	15:08:54	1359.79		106.43	107.57	107.05	106.83	33.267	33.267	33.267	33.267	1010.58	69.073	33.267	---	---	20.714	20.800	20.757	20.778	143.297	120.956	101.132	101.193	7.127	7.392	7.210	7.274	
11/30/2022	15:08:55	1360.78		106.42	107.58	107.06	106.90	33.266	33.266	33.266	33.266	1010.59	69.073	33.266	---	---	20.715	20.799	20.756	20.771	143.302	120.966	101.134	101.186	7.115	7.418	7.196	7.244	
11/30/2022	15:08:56	1361.77		106.43	107.50	107.10	106.99	33.266	33.266	33.266	33.266	1010.57	69.073	33.266	---	---	20.714	20.808	20.752	20.762	143.302	120.949	101.140	101.184	7.132	7.416	7.208	7.255	
11/30/2022	15:08:57	1362.77		106.35	107.38	107.16	107.00	33.267	33.267	33.267	33.267	1010.57	69.073	33.267	---	---	20.723	20.819	20.747	20.761	143.318	120.960	101.136	101.183	7.126	7.408	7.190	7.252	
11/30/2022	15:08:58	1363.78		106.35	107.35	107.17	106.87	33.267	33.267	33.267	33.267	1010.58	69.073	33.267	---	---	20.723	20.822	20.745	20.775	143.332	120.970	101.157	101.182	7.154	7.384	7.190	7.231	
11/30/2022	15:08:59	1364.78		106.34	107.38	107.29	106.80	33.269	33.269	33.269	33.269	1010.61	69.073	33.269	---	---	20.724	20.820	20.732	20.781	143.334	120.969	101.172	101.170	7.146	7.379	7.207	7.205	
11/30/2022	15:09:00	1365.79		106.34	107.41	107.18	106.85	33.271	33.271	33.271	33.271	1010.61	69.073	33.271	---	---	20.723	20.816	20.744	20.776	143.316	120.972	101.180	101.180	7.142	7.352	7.245	7.194	
11/30/2022	15:09:01	1366.79		106.36	107.42	107.09	106.97	33.270	33.270	33.270	33.270	1010.62	69.073	33.270	---	---	20.722	20.815	20.753	20.764	143.311	120.974	101.181	101.195	7.132	7.376	7.239	7.250	
11/30/2022	15:09:02	1367.79		106.36	107.38	106.90	106.95	33.269	33.269	33.269	33.269	1010.59	69.073	33.269	---	---	20.721	20.820	20.772	20.766	143.322	120.985	101.184	101.212	7.140	7.361	7.232	7.232	
11/30/2022	15:09:03	1368.78		106.39	107.45	106.85	106.87	33.267	33.267	33.267	33.267	1010.61	69.073	33.267	---	---	20.718	20.812	20.778	20.774	143.359	121.003	101.184	101.215	7.144	7.390	7.233	7.246	
11/30/2022	15:09:04	1369.78		106.41	107.48	106.90	106.77	33.267	33.267	33.267	33.267	1010.60	69.073	33.267	---	---	20.715	20.808	20.773	20.784	143.366	121.002	101.166	101.216	7.148	7.386	7.241	7.238	
11/30/2022	15:09:05	1370.79		106.41	107.53	106.95	106.77	33.266	33.266	33.266	33.266	1010.61	69.073	33.266	---	---	20.716	20.804	20.768	20.785	143.370	121.003	101.178	101.228	7.077	7.405	7.232	7.221	
11/30/2022	15:09:06	1371.79		106.34	107.54	107.10	106.73	33.263	33.263	33.263	33.263	1010.61	69.073	33.263	---	---	20.724	20.803	20.752	20.789	143.372	121.009	101.191	101.226	7.073	7.405	7.195	7.209	
11/30/2022	15:09:07	1372.80		106.31	107.45	107.05	106.58	33.265	33.265	33.265	33.265	1010.60	69.073	33.265	---	---	20.727	20.812	20.757	20.805	143.381	121.005	101.195	101.234	7.087	7.400	7.219	7.193	
11/30/2022	15:09:08	1373.79		106.25	107.38	106.99	106.57	33.263	33.263	33.263	33.263	1010.62	69.073	33.263	---	---	20.733	20.820	20.764	20.807	143.368	121.011	101.204	101.250	7.172	7.410	7.255	7.233	
11/30/2022	15:09:09	1374.80		106.25	107.35	106.81	106.56	33.266	33.266	33.266	33.266	1010.60	69.073	33.266	---	---	20.733	20.822	20.783	20.807	143.371	121.019	101.185	101.254	7.174	7.423	7.274	7.264	
11/30/2022	15:09:10	1375.80		106.31	107.31	106.83	106.66	33.263	33.263	33.263	33.263	1010.64	69.073	33.263	---	---	20.726	20.826	20.780	20.797	143.371	121.036	101.203	101.243	7.187	7.444	7.256	7.279	
11/30/2022	15:09:11	1376.81		106.32	107.35	106.82	106.46	33.266	33.266	33.266	33.266	1010.63	69.073	33.266	---	---	20.726	20.822	20.782	20.817	143.411	121.033	101.193	101.239	7.138	7.437	7.224	7.277	
11/30/2022	15:09:12	1377.81		106.37	107.31	106.83	106.41	33.265	33.265	33.265	33.265	1010.63	69.073	33.265	---	---	20.720	20.827	20.780	20.823	143.414	121.023	101.211	101.236	7.142	7.423	7.210	7.250	
11/30/2022	15:09:13	1378.80		106.27	107.33	106.91	106.58	33.266	33.266	33.266	33.266	1010.60	69.073	33.266	---	---	20.731	20.825	20.772	20.805	143.410	121.017	101.210	101.269	7.147	7.409	7.225	7.245	
11/30/2022	15:09:14	1379.82		106.28	107.37	106.93	106.65	33.266	33.266	33.266	33.266	1010.60	69.073	33.266	---	---	20.730	20.821	20.770	20.798	143.397	121.034	101.215	101.257	7.178	7.413	7.222	7.218	
11/30/2022	15:09:15	1380.80		106.26	107.39	107.04	106.83	33.264	33.264	33.264	33.264	1010.61	69.073	33.264	---	---	20.732	20.818	20.759	20.779	143.397	121.035	101.223	101.257	7.182	7.407	7.249	7.202	
11/30/2022	15:09:16	1381.80		106.24	107.49	106.99	106.76	33.261	33.261	33.261	33.261	1010.60	69.073	33.261	---	---	20.735	20.809	20.765	20.786	143.402	121.044	101.230	101.238	7.161	7.393	7.212	7.200	
11/30/2022	15:09:17	1382.80		106.23	107.45	107.03	106.73	33.261	33.261	33.261	33.261	1010.59	69.073	33.261	---	---	20.736	20.813	20.760	20.790	143.404	121.037	101.227	101.253	7.152	7.384	7.236	7.242	
11/30/2022	15:09:18	1383.81		106.19	107.54	107.02	106.60	33.259	33.259	33.259	33.259	1010.58	69.073	33.259	---	---	20.740	20.803	20.761	20.804	143.416	121.048	101.230	101.277	7.145	7.367	7.231	7.256	
11/30/2022	15:09:19	1384.81		106.22	107.49	106.89	106.51	33.259	33.259	33.259	33.259	1010.58	69.073	33.259	---	---	20.737	20.808	20.775	20.812	143.407	121.046	101.223	101.288	7.150	7.379	7.270	7.216	
11/30/2022	15:09:20	1385.83		106.23	107.52	106.81	106.53	33.258	33.258	33.258	33.258	1010.58	69.073	33.258	---	---	20.735	20.806	20.783	20.810	143.414	121.045	101.236	101.274	7.154	7.384	7.242	7.177	
11/30/2022	15:09:21	1386.85		106.25	107.39	106.77	106.50	33.258	33.258	33.258	33.258	1010.58	69.073	33.258	---	---	20.734	20.819	20.787	20.813	143.410	121.042	101.238	101.252	7.151	7.419	7.189	7.156	
11/30/2022	15:09:22	1387.83		106.22	107.34	106.91	106.60	33.258	33.258	33.258	33.258	1010.60	69.073	33.258	---	---	20.737	20.824	20.772	20.804	143.429	121.051	101.242	101.264	7.110	7.424	7.143	7.155	
11/30/2022	15:09:23	1388.84		106.22	107.34	106.96	106.70	33.262	33.262	33.262	33.262	1010.61	69.073	33.262	---	---	20.737	20.824	20.768	20.793	143.431	121.076	101.234	101.253	7.121	7.415	7.173	7.191	
11/30/2022	15:09:24	1389.83		106.19	107.37	106.94	106.85	33.265	33.265	33.265	33.265	1010.61	69.073	33.265	---	---	20.739	20.821	20.769	20.777	143.433	121.089	101.232	101.269	7.128	7.400	7.230	7.204	
11/30/2022	15:09:25	1390.82		106.21	107.41	106.81	106.78	33.265	33.265	33.265	33.265	1010.62	69.073	33.265	---	---	20.737	20.816	20.783	20.784	143.449	121.089	101.241	101.265	7.131	7.411	7.277	7.238	
11/30/2022	15:09:26	1391.82		106.22	107.34	106.77	106.75	33.263	33.263	33.263	33.263	1010.62	69.073	33.263	---	---	20.736	20.823	20.786	20.787	143.466	121.076	101.230	101.301	7.128	7.415	7.252	7.211	
11/30/2022	15:09:27	1392.83		106.20	107.31	106.83	106.52	33.263	33.263	33.263	33.263	1010.61	69.073	33.263	---	---	20.738	20.827	20.781	20.811	143.472	121.049	101.245	101.310	7.128	7.419	7.224	7.211	
11/30/2022	15:09:28	1393.83		106.22	107.33	106.95	106.54	33.265	33.265	33.265	33.265	1010.56	69.073	33.265	---	---	20.736	20.825	20.769	20.809	143.487	121.080	101.260	101.313	7.185	7.421	7.177	7.211	
11/30/2022	15:09:29	1394.83		106.22	107.39	106.94	106.63	33.263	33.263	33.263	33.263	1010.55	69.073	33.263	---	---	20.736	20.818	20.770	20.800	143.491	121.085	101.288	101.309	7.189	7.429	7.178	7.193	
11/30/2022	15:09:30	1395.83		106.23	107.43	106.94	106.70	33.260	33.260	33.260	33.260	1010.55	69.073	33.260	---	---	20.735	20.815	20.770	20.793	143.503	121.129	101.295	101.314	7.183	7.398	7.186	7.177	
11/30/2022	15:09:31	1396.84		106.18	107.39	106.89	106.55	33.258	33.258	33.258	33.258	1010.57	69.073	33.258	---	---	20.741	20.819	20.775	20.809	143.501	121.105	101.295	101.319	7.175	7.373	7.231	7.187	
11/30/2022	15:09:32	1397.83		106.13	107.33	106.89	106.48	33.259	33.259	33.259	33.259	1010.57	69.073	33.259	---	---	20.746	20.825	20.775	20.816	143.486	121.129	101.291	101.341	7.183	7.388	7.240	7.221	
11/30/2022	15:09:33	1398.84		106.14	107.29	106.82	106.44	33.259	33.259	33.259	33.259	1010.57	69.073	33.259	---	---	20.746	20.830	20.782	20.821	143.484	121.114	101.283	101.349	7.142	7.414	7.222	7.231	
11/30/2022	15:09:34	1399.84		106.14	107.28	106.72	106.50	33.261	33.261	33.261	33.261	1010.59	69.073	33.261	---	---	20.745	20.830	20.792	20.814	143.474	121.110	101.282	101.340	7.132	7.414	7.218	7.224	
11/30/2022	15:09:35	1400.84		106.14	107.36	106.73	106.46	33.260	33.260	33.260	33.260	1010.60	69.073	33.260	---	---	20.746	20.822	20.791	20.818	143.495	121.097	101.288	101.340	7.122	7.392	7.216	7.239	
11/30/2022	15:09:36	1401.84		106.10	107.36	106.85	106.55	33.260	33.260	33.260	33.260	1010.60	69.073	33.260	---	---	20.749	20.822	20.779	20.808	143.504	121.106	101.306	101.339	7.171	7.396	7.199	7.251	
11/30/2022	15:09:37	1402.85		106.13	107.38	106.89	106.44	33.256	33.256	33.256	33.256	1010.57	69.073	33.256	---	---	20.746	20.820	20.775	20.820	143.506	121.114	101.309	101.363	7.127	7.391	7.199	7.251	
11/30/2022	15:09:38	1403.85		106.14	107.37	106.96	106.36	33.258	33.258	33.258	33.258	1010.55	69.073	33.258	---	---	20.745	20.820	20.767	20.829	143.507	121.118	101.305	101.352	7.104	7.402	7.217	7.254	
11/30/2022	15:09:39	1404.86		106.18	107.35	106.82	106.32	33.257	33.257	33.257	33.257	1010.55	69.073	33.257	---	---	20.740	20.823	20.783	20.832	143.496	121.115	101.305	101.346	7.069	7.407	7.235	7.242	
11/30/2022	15:09:40	1405.85		106.15	107.31	106.83	106.37	33.258	33.258	33.258	33.258	1010.54	69.073	33.258	---	---	20.744	20.827	20.781	20.827	143.517	121.124	101.306	101.340	7.120	7.400	7.216	7.222	
11/30/2022	15:09:41	1406.84		106.13	107.27	106.77	106.51	33.257	33.257	33.257	33.257	1010.55	69.073	33.257	---	---	20.746	20.831	20.787	20.813	143.529	121.129	101.317	101.333	7.143	7.400	7.223	7.184	
11/30/2022	15:09:42	1407.85		106.06	107.23	106.83	106.47	33.258	33.258	33.258	33.258	1010.54	69.073	33.258	---	---	20.754	20.836	20.781	20.817	143.557	121.137	101.309	101.340	7.165	7.367	7.254	7.217	
11/30/2022	15:09:43	1408.85		106.00	107.23	106.78	106.57	33.258	33.258	33.258	33.258	1010.54	69.073	33.258	---	---	20.760	20.836	20.786	20.807	143.528	121.137	101.303	101.355	7.164	7.373	7.274	7.207	
11/30/2022	15:09:44	1409.87		106.01	107.21	106.64	106.61	33.258	33.258	33.258	33.258	1010.54	69.073	33.258	---	---	20.759	20.838	20.801	20.803	143.530	121.132	101.292	101.373	7.108	7.361	7.233	7.229	
11/30/2022	15:09:45	1410.85		105.99	107.27	106.59	106.55	33.259	33.259	33.259	33.259	1010.53	69.073	33.259	---	---	20.761	20.832	20.806	20.809	143.532	121.124	101.284	101.375	7.059	7.369	7.235	7.191	
11/30/2022	15:09:46	1411.86		106.04	107.21	106.65	106.52	33.258	33.258	33.258	33.258	1010.56	69.073	33.258	---	---	20.755	20.837	20.800	20.812	143.574	121.132	101.301	101.365	7.068	7.391	7.198	7.194	
11/30/2022	15:09:47	1412.86		106.03	107.28	106.74	106.41	33.258	33.258	33.258	33.258	1010.56	69.073	33.258	---	---	20.756	20.831	20.790	20.823	143.564	121.156	101.301	101.374	7.132	7.411	7.233	7.192	
11/30/2022	15:09:48	1413.87		106.07	107.22	106.73	106.41	33.257	33.257	33.257	33.257	1010.61	69.081	33.257	---	---	20.752	20.837	20.792	20.823	143.577	121.185	101.319	101.377	7.186	7.422	7.208	7.206	
11/30/2022	15:09:49	1414.87		106.09	107.32	106.67	106.44	33.259	33.259	33.259	33.259	1010.60	69.088	33.259	---	---	20.750	20.826	20.798	20.820	143.578	121.182	101.315	101.385	7.166	7.420	7.244	7.209	
11/30/2022	15:09:50	1415.86		106.14	107.28	106.70	106.27	33.260	33.260	33.260	33.260	1010.61	69.096	33.260	---	---	20.745	20.830	20.794	20.838	143.603	121.176	101.329	101.388	7.146	7.383	7.213	7.195	
11/30/2022	15:09:51	1416.87		106.16	107.31	106.66	106.34	33.259	33.259	33.259	33.259	1010.60	69.096	33.259	---	---	20.742	20.827	20.799	20.831	143.599	121.158	101.337	101.389	7.158	7.364	7.234	7.190	
11/30/2022	15:09:52	1417.87		106.09	107.23	106.70	106.27	33.262	33.262	33.262	33.262	1010.60	69.096	33.262	---	---	20.749	20.835	20.794	20.838	143.594	121.176	101.351	101.378	7.157	7.356	7.232	7.171	
11/30/2022	15:09:53	1418.87		106.07	107.24	106.58	106.48	33.258	33.258	33.258	33.258	1010.58	69.096	33.258	---	---	20.752	20.834	20.807	20.816	143.586	121.174	101.365	101.368	7.180	7.378	7.250	7.208	
11/30/2022	15:09:54	1419.87		106.08	107.24	106.69	106.45	33.254	33.254	33.254	33.254	1010.54	69.096	33.254	---	---	20.751	20.834	20.796	20.819	143.588	121.182	101.352	101.360	7.153	7.386	7.232	7.207	
11/30/2022	15:09:55	1420.87		106.07	107.25	106.69	106.30	33.245	33.245	33.245	33.245	1010.54	69.096	33.245	---	---	20.753	20.834	20.797	20.836	143.599	121.174	101.334	101.376	7.133	7.406	7.191	7.232	
11/30/2022	15:09:56	1421.87		106.04	107.21	106.73	106.12	33.245	33.245	33.245	33.245	1010.53	69.096	33.245	---	---	20.756	20.839	20.792	20.855	143.623	121.176	101.332	101.389	7.115	7.418	7.180	7.223	
11/30/2022	15:09:57	1422.87		105.97	107.31	106.63	106.22	33.247	33.247	33.247	33.247	1010.53	69.096	33.247	---	---	20.763	20.828	20.802	20.844	143.610	121.184	101.336	101.408	7.114	7.438	7.153	7.217	
11/30/2022	15:09:58	1423.88		105.95	107.31	106.61	106.43	33.250	33.250	33.250	33.250	1010.52	69.096	33.250	---	---	20.765	20.828	20.804	20.821	143.605	121.179	101.359	101.407	7.151	7.435	7.184	7.241	
11/30/2022	15:09:59	1424.88		105.96	107.33	106.63	106.56	33.249	33.249	33.249	33.249	1010.53	69.096	33.249	---	---	20.765	20.826	20.802	20.808	143.584	121.175	101.366	101.409	7.109	7.437	7.219	7.247	
11/30/2022	15:10:00	1425.89		106.02	107.25	106.61	106.40	33.249	33.249	33.249	33.249	1010.56	69.096	33.249	---	---	20.758	20.834	20.804	20.825	143.601	121.163	101.374	101.405	7.137	7.456	7.253	7.250	
11/30/2022	15:10:01	1426.88		106.09	107.22	106.60	106.29	33.250	33.250	33.250	33.250	1010.56	69.106	33.250	---	---	20.751	20.838	20.805	20.836	143.600	121.173	101.374	101.416	7.095	7.442	7.250	7.228	
11/30/2022	15:10:02	1427.89		105.98	107.20	106.59	106.18	33.254	33.254	33.254	33.254	1010.55	69.116	33.254	---	---	20.761	20.839	20.806	20.847	143.620	121.179	101.379	101.413	7.153	7.409	7.248	7.184	
11/30/2022	15:10:03	1428.90		105.94	107.15	106.63	106.28	33.254	33.254	33.254	33.254	1010.58	69.126	33.254	---	---	20.766	20.844	20.802	20.837	143.629	121.194	101.388	101.432	7.128	7.388	7.223	7.185	
11/30/2022	15:10:04	1429.89		105.88	107.21	106.59	106.32	33.257	33.257	33.257	33.257	1010.60	69.126	33.257	---	---	20.772	20.837	20.806	20.833	143.632	121.199	101.393	101.423	7.145	7.361	7.213	7.178	
11/30/2022	15:10:05	1430.89		105.95	107.12	106.50	106.46	33.254	33.254	33.254	33.254	1010.65	69.126	33.254	---	---	20.765	20.847	20.815	20.818	143.629	121.207	101.380	101.445	7.128	7.372	7.183	7.196	
11/30/2022	15:10:06	1431.89		105.93	107.19	106.45	106.40	33.252	33.252	33.252	33.252	1010.65	69.126	33.252	---	---	20.768	20.840	20.821	20.825	143.623	121.216	101.379	101.438	7.145	7.383	7.195	7.188	
11/30/2022	15:10:07	1432.89		105.99	107.13	106.54	106.37	33.248	33.248	33.248	33.248	1010.66	69.126	33.248	---	---	20.761	20.846	20.812	20.828	143.635	121.205	101.360	101.444	7.154	7.433	7.209	7.209	
11/30/2022	15:10:08	1433.91		105.99	107.15	106.57	106.22	33.250	33.250	33.250	33.250	1010.66	69.126	33.250	---	---	20.761	20.844	20.809	20.843	143.644	121.211	101.369	101.432	7.159	7.450	7.240	7.235	
11/30/2022	15:10:09	1434.90		105.97	107.01	106.52	106.28	33.251	33.251	33.251	33.251	1010.65	69.126	33.251	---	---	20.764	20.858	20.814	20.837	143.654	121.215	101.383	101.435	7.153	7.453	7.230	7.276	
11/30/2022	15:10:10	1435.89		105.87	106.91	106.45	106.27	33.253	33.253	33.253	33.253	1010.64	69.116	33.253	---	---	20.774	20.869	20.821	20.839	143.658	121.220	101.406	101.431	7.158	7.428	7.203	7.233	
11/30/2022	15:10:11	1436.90		105.80	106.99	106.52	106.33	33.254	33.254	33.254	33.254	1010.62	69.116	33.254	---	---	20.781	20.860	20.814	20.832	143.651	121.224	101.406	101.457	7.136	7.430	7.199	7.216	
11/30/2022	15:10:12	1437.90		105.79	107.04	106.56	106.19	33.256	33.256	33.256	33.256	1010.62	69.116	33.256	---	---	20.782	20.855	20.809	20.846	143.633	121.224	101.408	101.465	7.140	7.422	7.246	7.188	
11/30/2022	15:10:13	1438.90		105.81	107.14	106.60	106.28	33.255	33.255	33.255	33.255	1010.63	69.126	33.255	---	---	20.780	20.845	20.805	20.837	143.637	121.229	101.411	101.485	7.152	7.426	7.260	7.259	
11/30/2022	15:10:14	1439.91		105.87	107.08	106.56	106.35	33.251	33.251	33.251	33.251	1010.64	69.126	33.251	---	---	20.774	20.852	20.810	20.830	143.647	121.230	101.430	101.463	7.187	7.438	7.253	7.273	
11/30/2022	15:10:15	1440.91		105.86	107.13	106.60	106.40	33.246	33.246	33.246	33.246	1010.65	69.116	33.246	---	---	20.776	20.847	20.806	20.825	143.676	121.229	101.441	101.470	7.195	7.434	7.262	7.286	
11/30/2022	15:10:16	1441.91		105.89	107.12	106.45	106.32	33.246	33.246	33.246	33.246	1010.63	69.116	33.246	---	---	20.772	20.847	20.822	20.833	143.680	121.234	101.441	101.457	7.202	7.440	7.297	7.259	
11/30/2022	15:10:17	1442.91		105.82	107.19	106.48	106.33	33.247	33.247	33.247	33.247	1010.60	69.106	33.247	---	---	20.779	20.840	20.819	20.832	143.685	121.252	101.446	101.469	7.195	7.409	7.283	7.249	
11/30/2022	15:10:18	1443.92		105.84	107.26	106.41	106.35	33.249	33.249	33.249	33.249	1010.57	69.106	33.249	---	---	20.776	20.833	20.826	20.830	143.698	121.258	101.443	101.477	7.174	7.407	7.269	7.255	
11/30/2022	15:10:19	1444.91		105.85	107.26	106.59	106.28	33.249	33.249	33.249	33.249	1010.57	69.106	33.249	---	---	20.776	20.833	20.806	20.838	143.705	121.277	101.440	101.485	7.160	7.405	7.263	7.274	
11/30/2022	15:10:20	1445.91		105.90	107.18	106.59	106.11	33.250	33.250	33.250	33.250	1010.59	69.106	33.250	---	---	20.770	20.841	20.807	20.855	143.713	121.273	101.438	101.484	7.173	7.424	7.284	7.260	
11/30/2022	15:10:21	1446.93		105.88	107.01	106.62	106.15	33.247	33.247	33.247	33.247	1010.61	69.106	33.247	---	---	20.773	20.859	20.804	20.852	143.709	121.277	101.442	101.481	7.202	7.447	7.272	7.247	
11/30/2022	15:10:22	1447.93		105.89	107.00	106.49	106.32	33.244	33.244	33.244	33.244	1010.64	69.096	33.244	---	---	20.772	20.860	20.818	20.833	143.697	121.279	101.452	101.484	7.182	7.460	7.235	7.214	
11/30/2022	15:10:23	1448.92		105.85	107.03	106.37	106.43	33.243	33.243	33.243	33.243	1010.66	69.096	33.243	---	---	20.777	20.857	20.829	20.822	143.705	121.276	101.440	101.481	7.114	7.461	7.226	7.221	
11/30/2022	15:10:24	1449.92		105.83	107.05	106.39	106.38	33.245	33.245	33.245	33.245	1010.66	69.096	33.245	---	---	20.778	20.855	20.827	20.827	143.708	121.295	101.435	101.495	7.105	7.445	7.236	7.255	
11/30/2022	15:10:25	1450.92		105.75	106.98	106.44	106.20	33.245	33.245	33.245	33.245	1010.64	69.096	33.245	---	---	20.787	20.862	20.823	20.846	143.720	121.293	101.448	101.502	7.115	7.448	7.250	7.252	
11/30/2022	15:10:26	1451.92		105.82	106.96	106.42	106.10	33.245	33.245	33.245	33.245	1010.60	69.096	33.245	---	---	20.780	20.864	20.824	20.857	143.729	121.298	101.461	101.498	7.144	7.434	7.243	7.234	
11/30/2022	15:10:27	1452.92		105.90	107.01	106.40	106.13	33.245	33.245	33.245	33.245	1010.57	69.096	33.245	---	---	20.771	20.859	20.827	20.853	143.744	121.299	101.481	101.482	7.137	7.428	7.240	7.184	
11/30/2022	15:10:28	1453.94		105.94	107.09	106.42	106.13	33.246	33.246	33.246	33.246	1010.57	69.096	33.246	---	---	20.766	20.851	20.825	20.853	143.752	121.306	101.477	101.483	7.108	7.420	7.241	7.210	
11/30/2022	15:10:29	1454.94		105.90	107.09	106.50	106.07	33.243	33.243	33.243	33.243	1010.58	69.096	33.243	---	---	20.771	20.850	20.816	20.860	143.745	121.315	101.493	101.508	7.140	7.444	7.237	7.253	
11/30/2022	15:10:30	1455.93		105.79	107.14	106.49	106.05	33.241	33.241	33.241	33.241	1010.60	69.096	33.241	---	---	20.783	20.845	20.818	20.862	143.738	121.309	101.493	101.522	7.103	7.452	7.240	7.286	
11/30/2022	15:10:31	1456.95		105.74	107.11	106.36	106.03	33.242	33.242	33.242	33.242	1010.59	69.096	33.242	---	---	20.788	20.848	20.831	20.864	143.750	121.312	101.495	101.534	7.145	7.434	7.236	7.276	
11/30/2022	15:10:32	1457.94		105.72	107.10	106.37	106.14	33.247	33.247	33.247	33.247	1010.63	69.096	33.247	---	---	20.790	20.850	20.830	20.852	143.757	121.310	101.504	101.516	7.139	7.407	7.241	7.237	
11/30/2022	15:10:33	1458.94		105.69	107.02	106.33	106.31	33.251	33.251	33.251	33.251	1010.64	69.096	33.251	---	---	20.793	20.857	20.833	20.834	143.757	121.316	101.490	101.518	7.181	7.421	7.252	7.232	
11/30/2022	15:10:34	1459.96		105.70	107.02	106.39	106.32	33.249	33.249	33.249	33.249	1010.65	69.096	33.249	---	---	20.792	20.858	20.827	20.833	143.763	121.318	101.496	101.525	7.179	7.400	7.282	7.215	
11/30/2022	15:10:35	1460.96		105.71	107.05	106.34	106.32	33.246	33.246	33.246	33.246	1010.63	69.096	33.246	---	---	20.791	20.854	20.833	20.833	143.757	121.326	101.492	101.537	7.184	7.395	7.306	7.212	
11/30/2022	15:10:36	1461.95		105.73	107.05	106.41	106.03	33.245	33.245	33.245	33.245	1010.62	69.096	33.245	---	---	20.789	20.855	20.826	20.864	143.766	121.314	101.502	101.545	7.173	7.373	7.254	7.190	
11/30/2022	15:10:37	1462.95		105.76	107.04	106.47	106.03	33.242	33.242	33.242	33.242	1010.63	69.096	33.242	---	---	20.786	20.856	20.819	20.864	143.767	121.325	101.499	101.543	7.145	7.373	7.229	7.225	
11/30/2022	15:10:38	1463.95		105.72	107.01	106.42	105.94	33.239	33.239	33.239	33.239	1010.62	69.096	33.239	---	---	20.790	20.859	20.825	20.874	143.792	121.324	101.501	101.550	7.135	7.393	7.211	7.255	
11/30/2022	15:10:39	1464.95		105.73	107.03	106.38	106.09	33.237	33.237	33.237	33.237	1010.62	69.096	33.237	---	---	20.790	20.857	20.829	20.858	143.789	121.340	101.501	101.546	7.125	7.397	7.254	7.274	
11/30/2022	15:10:40	1465.96		105.73	107.02	106.34	106.06	33.239	33.239	33.239	33.239	1010.60	69.096	33.239	---	---	20.789	20.858	20.834	20.861	143.813	121.343	101.512	101.558	7.155	7.411	7.251	7.239	
