
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/5/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/5/2019	10:17:03	5259.53		8.2353	8.2228	8.2972	8.2841	12.147	12.147	12.147	12.147	1016.18	64.765	12.147	---	---	23.479	23.494	23.287	23.449	131.416	119.277	147.526	115.927	6.003	5.300	4.916	5.215	
7/5/2019	10:17:04	5260.72		8.2400	8.2204	8.2908	8.2819	12.147	12.147	12.147	12.147	1016.16	64.754	12.147	---	---	23.472	23.497	23.296	23.452	131.413	119.271	147.524	115.927	5.998	5.291	4.929	5.192	
7/5/2019	10:17:05	5261.79		8.2482	8.2116	8.2856	8.2930	12.147	12.147	12.147	12.147	1016.11	64.754	12.147	---	---	23.460	23.510	23.304	23.436	131.420	119.276	147.528	115.922	5.974	5.276	4.942	5.222	
7/5/2019	10:17:06	5262.88		8.2474	8.2091	8.2843	8.2881	12.152	12.152	12.152	12.152	1016.09	64.762	12.152	---	---	23.460	23.512	23.304	23.441	131.420	119.275	147.530	115.919	6.005	5.264	4.934	5.233	
7/5/2019	10:17:07	5263.96		8.2467	8.2110	8.2848	8.2860	12.152	12.152	12.152	12.152	1016.11	64.762	12.152	---	---	23.461	23.509	23.303	23.444	131.447	119.280	147.532	115.922	6.017	5.257	4.940	5.271	
7/5/2019	10:17:08	5265.05		8.2418	8.2145	8.2877	8.2818	12.153	12.153	12.153	12.153	1016.15	64.772	12.153	---	---	23.467	23.504	23.299	23.450	131.433	119.266	147.544	115.917	6.035	5.260	4.954	5.239	
7/5/2019	10:17:09	5266.12		8.2387	8.2175	8.2888	8.2843	12.153	12.153	12.153	12.153	1016.15	64.772	12.153	---	---	23.472	23.499	23.297	23.446	131.427	119.279	147.552	115.912	6.037	5.256	4.970	5.217	
7/5/2019	10:17:10	5267.20		8.2298	8.2110	8.2992	8.2765	12.154	12.154	12.154	12.154	1016.14	64.772	12.154	---	---	23.484	23.508	23.282	23.457	131.415	119.292	147.550	115.904	6.027	5.238	4.940	5.167	
7/5/2019	10:17:12	5268.28		8.2318	8.2140	8.2935	8.2818	12.152	12.152	12.152	12.152	1016.10	64.762	12.152	---	---	23.482	23.505	23.291	23.450	131.421	119.298	147.561	115.900	6.024	5.262	4.926	5.164	
7/5/2019	10:17:13	5269.36		8.2304	8.2095	8.3012	8.2728	12.150	12.150	12.150	12.150	1016.09	64.772	12.150	---	---	23.485	23.512	23.280	23.464	131.427	119.290	147.551	115.905	5.999	5.267	4.925	5.225	
7/5/2019	10:17:14	5270.45		8.2303	8.2110	8.2995	8.2796	12.150	12.150	12.150	12.150	1016.04	64.783	12.150	---	---	23.486	23.510	23.283	23.454	131.396	119.280	147.554	115.904	6.005	5.274	4.950	5.248	
7/5/2019	10:17:15	5271.52		8.2305	8.2094	8.3000	8.2792	12.151	12.151	12.151	12.151	1016.08	64.793	12.151	---	---	23.485	23.512	23.282	23.454	131.408	119.286	147.546	115.924	6.009	5.252	4.941	5.251	
7/5/2019	10:17:16	5272.60		8.2341	8.2055	8.2947	8.2826	12.154	12.154	12.154	12.154	1016.07	64.775	12.154	---	---	23.478	23.516	23.289	23.448	131.394	119.274	147.553	115.915	6.000	5.251	4.929	5.230	
7/5/2019	10:17:17	5273.68		8.2335	8.2035	8.2912	8.2798	12.154	12.154	12.154	12.154	1016.15	64.775	12.154	---	---	23.479	23.519	23.293	23.452	131.407	119.275	147.565	115.916	5.975	5.255	4.904	5.214	
7/5/2019	10:17:18	5274.77		8.2355	8.2024	8.2939	8.2766	12.155	12.155	12.155	12.155	1016.12	64.775	12.155	---	---	23.476	23.520	23.289	23.456	131.400	119.274	147.574	115.910	5.963	5.243	4.899	5.208	
7/5/2019	10:17:19	5275.85		8.2399	8.2064	8.2915	8.2754	12.155	12.155	12.155	12.155	1016.15	64.783	12.155	---	---	23.470	23.515	23.293	23.458	131.402	119.278	147.557	115.905	5.988	5.272	4.889	5.183	
7/5/2019	10:17:20	5276.92		8.2446	8.2138	8.2860	8.2778	12.155	12.155	12.155	12.155	1016.16	64.783	12.155	---	---	23.463	23.504	23.300	23.454	131.417	119.277	147.540	115.912	6.008	5.245	4.905	5.213	
7/5/2019	10:17:21	5278.02		8.2460	8.2129	8.2853	8.2773	12.155	12.155	12.155	12.155	1016.18	64.783	12.155	---	---	23.461	23.505	23.301	23.455	131.404	119.282	147.533	115.908	6.030	5.247	4.935	5.231	
7/5/2019	10:17:22	5279.10		8.2438	8.2110	8.2857	8.2838	12.154	12.154	12.154	12.154	1016.19	64.793	12.154	---	---	23.464	23.508	23.301	23.446	131.412	119.286	147.534	115.909	6.025	5.214	4.953	5.199	
7/5/2019	10:17:23	5280.18		8.2454	8.2033	8.2869	8.2862	12.155	12.155	12.155	12.155	1016.21	64.793	12.155	---	---	23.461	23.519	23.299	23.442	131.389	119.286	147.541	115.917	6.021	5.202	4.949	5.167	
7/5/2019	10:17:25	5281.27		8.2442	8.2091	8.2833	8.2902	12.155	12.155	12.155	12.155	1016.22	64.793	12.155	---	---	23.463	23.511	23.304	23.437	131.375	119.270	147.536	115.902	5.985	5.225	4.926	5.143	
7/5/2019	10:17:26	5282.35		8.2377	8.2089	8.2905	8.2839	12.157	12.157	12.157	12.157	1016.23	64.793	12.157	---	---	23.472	23.510	23.293	23.445	131.339	119.261	147.535	115.907	5.980	5.208	4.910	5.165	
7/5/2019	10:17:27	5283.46		8.2346	8.2168	8.2917	8.2846	12.156	12.156	12.156	12.156	1016.20	64.783	12.156	---	---	23.477	23.499	23.292	23.444	131.311	119.260	147.535	115.899	5.968	5.248	4.894	5.204	
7/5/2019	10:17:28	5284.54		8.2338	8.2163	8.2897	8.2748	12.155	12.155	12.155	12.155	1016.19	64.772	12.155	---	---	23.478	23.500	23.295	23.459	131.318	119.264	147.520	115.892	5.978	5.222	4.914	5.201	
7/5/2019	10:17:29	5285.61		8.2383	8.2179	8.2829	8.2736	12.156	12.156	12.156	12.156	1016.20	64.772	12.156	---	---	23.472	23.498	23.304	23.460	131.327	119.257	147.524	115.867	5.977	5.245	4.927	5.195	
7/5/2019	10:17:30	5286.68		8.2317	8.2151	8.2828	8.2740	12.158	12.158	12.158	12.158	1016.18	64.783	12.158	---	---	23.480	23.501	23.304	23.459	131.342	119.261	147.518	115.851	5.993	5.245	4.942	5.149	
7/5/2019	10:17:31	5287.75		8.2282	8.2062	8.2923	8.2801	12.157	12.157	12.157	12.157	1016.18	64.793	12.157	---	---	23.486	23.514	23.290	23.451	131.330	119.269	147.544	115.861	6.010	5.251	4.926	5.169	
7/5/2019	10:17:32	5288.83		8.2237	8.2086	8.2916	8.2828	12.157	12.157	12.157	12.157	1016.15	64.793	12.157	---	---	23.492	23.510	23.291	23.447	131.308	119.301	147.541	115.870	5.989	5.252	4.922	5.200	
7/5/2019	10:17:33	5289.91		8.2279	8.2028	8.2895	8.2792	12.155	12.155	12.155	12.155	1016.15	64.793	12.155	---	---	23.487	23.519	23.295	23.453	131.296	119.305	147.545	115.862	5.974	5.239	4.906	5.217	
7/5/2019	10:17:34	5291.00		8.2261	8.2102	8.2839	8.2812	12.160	12.160	12.160	12.160	1016.17	64.793	12.160	---	---	23.488	23.507	23.302	23.448	131.287	119.309	147.540	115.863	5.976	5.247	4.902	5.218	
7/5/2019	10:17:35	5292.08		8.2243	8.2080	8.2860	8.2791	12.157	12.157	12.157	12.157	1016.23	64.793	12.157	---	---	23.492	23.512	23.300	23.452	131.311	119.307	147.543	115.870	5.991	5.252	4.892	5.242	
7/5/2019	10:17:36	5293.17		8.2297	8.2024	8.2857	8.2821	12.159	12.159	12.159	12.159	1016.24	64.793	12.159	---	---	23.483	23.519	23.299	23.447	131.355	119.305	147.539	115.896	5.997	5.243	4.912	5.253	
7/5/2019	10:17:38	5294.25		8.2365	8.2016	8.2833	8.2823	12.157	12.157	12.157	12.157	1016.23	64.793	12.157	---	---	23.474	23.521	23.303	23.447	131.381	119.296	147.553	115.907	5.983	5.241	4.920	5.245	
7/5/2019	10:17:39	5295.32		8.2361	8.2012	8.2780	8.2827	12.161	12.161	12.161	12.161	1016.19	64.783	12.161	---	---	23.473	23.520	23.310	23.445	131.367	119.282	147.555	115.915	5.975	5.243	4.935	5.197	
7/5/2019	10:17:40	5296.39		8.2321	8.2113	8.2837	8.2823	12.159	12.159	12.159	12.159	1016.21	64.783	12.159	---	---	23.480	23.506	23.302	23.447	131.331	119.277	147.567	115.929	5.997	5.278	4.953	5.200	
7/5/2019	10:17:41	5297.46		8.2260	8.2136	8.2865	8.2818	12.160	12.160	12.160	12.160	1016.21	64.783	12.160	---	---	23.488	23.503	23.298	23.447	131.333	119.290	147.556	115.920	5.999	5.288	4.940	5.230	
7/5/2019	10:17:42	5298.53		8.2355	8.2098	8.2926	8.2850	12.159	12.159	12.159	12.159	1016.20	64.793	12.159	---	---	23.475	23.508	23.290	23.443	131.360	119.298	147.559	115.916	6.018	5.287	4.935	5.260	
7/5/2019	10:17:43	5299.62		8.2414	8.2092	8.2926	8.2848	12.162	12.162	12.162	12.162	1016.18	64.793	12.162	---	---	23.465	23.508	23.289	23.442	131.371	119.305	147.554	115.895	5.988	5.279	4.906	5.235	
7/5/2019	10:17:44	5300.70		8.2402	8.2019	8.2992	8.2779	12.162	12.162	12.162	12.162	1016.19	64.793	12.162	---	---	23.467	23.519	23.279	23.452	131.356	119.302	147.531	115.888	5.997	5.255	4.925	5.205	
7/5/2019	10:17:45	5301.78		8.2309	8.2034	8.3004	8.2723	12.162	12.162	12.162	12.162	1016.20	64.783	12.162	---	---	23.480	23.516	23.277	23.460	131.353	119.289	147.522	115.885	5.987	5.270	4.941	5.199	
7/5/2019	10:17:46	5302.87		8.2244	8.2020	8.2938	8.2701	12.162	12.162	12.162	12.162	1016.19	64.783	12.162	---	---	23.489	23.518	23.287	23.463	131.382	119.297	147.522	115.868	6.017	5.251	4.945	5.217	
7/5/2019	10:17:47	5303.95		8.2232	8.2058	8.2816	8.2776	12.165	12.165	12.165	12.165	1016.19	64.783	12.165	---	---	23.490	23.512	23.303	23.452	131.400	119.292	147.510	115.905	6.023	5.282	4.944	5.219	
7/5/2019	10:17:48	5305.03		8.2268	8.2060	8.2797	8.2814	12.164	12.164	12.164	12.164	1016.18	64.793	12.164	---	---	23.485	23.512	23.306	23.446	131.389	119.294	147.504	115.911	6.037	5.263	4.923	5.235	
7/5/2019	10:17:49	5306.10		8.2259	8.2034	8.2809	8.2829	12.166	12.166	12.166	12.166	1016.18	64.793	12.166	---	---	23.486	23.515	23.304	23.443	131.392	119.284	147.500	115.932	6.025	5.281	4.913	5.238	
7/5/2019	10:17:50	5307.18		8.2275	8.2044	8.2863	8.2820	12.168	12.168	12.168	12.168	1016.18	64.793	12.168	---	---	23.483	23.513	23.295	23.444	131.403	119.293	147.534	115.900	6.005	5.283	4.921	5.257	
7/5/2019	10:17:52	5308.27		8.2212	8.2072	8.2887	8.2846	12.168	12.168	12.168	12.168	1016.19	64.783	12.168	---	---	23.492	23.509	23.292	23.440	131.401	119.294	147.549	115.895	5.993	5.265	4.913	5.263	
7/5/2019	10:17:53	5309.35		8.2233	8.2088	8.2892	8.2766	12.166	12.166	12.166	12.166	1016.22	64.783	12.166	---	---	23.489	23.507	23.292	23.452	131.382	119.314	147.553	115.893	5.980	5.246	4.914	5.250	
7/5/2019	10:17:54	5310.43		8.2279	8.2050	8.2875	8.2717	12.162	12.162	12.162	12.162	1016.23	64.772	12.162	---	---	23.484	23.514	23.295	23.461	131.361	119.306	147.543	115.911	5.975	5.221	4.905	5.209	
7/5/2019	10:17:55	5311.51		8.2350	8.2079	8.2793	8.2679	12.164	12.164	12.164	12.164	1016.24	64.783	12.164	---	---	23.473	23.509	23.307	23.466	131.360	119.313	147.540	115.913	5.972	5.225	4.904	5.167	
7/5/2019	10:17:56	5312.59		8.2324	8.2013	8.2849	8.2738	12.165	12.165	12.165	12.165	1016.22	64.783	12.165	---	---	23.477	23.518	23.298	23.457	131.352	119.288	147.547	115.907	5.984	5.241	4.908	5.160	
7/5/2019	10:17:57	5313.67		8.2257	8.2036	8.2873	8.2742	12.166	12.166	12.166	12.166	1016.18	64.793	12.166	---	---	23.486	23.514	23.295	23.456	131.339	119.286	147.556	115.905	5.993	5.239	4.889	5.202	
7/5/2019	10:17:58	5314.74		8.2287	8.1948	8.2875	8.2776	12.167	12.167	12.167	12.167	1016.17	64.793	12.167	---	---	23.482	23.527	23.294	23.451	131.353	119.285	147.546	115.912	6.009	5.253	4.900	5.211	
7/5/2019	10:17:59	5315.81		8.2362	8.1976	8.2809	8.2788	12.167	12.167	12.167	12.167	1016.19	64.793	12.167	---	---	23.471	23.523	23.303	23.449	131.358	119.290	147.538	115.904	6.020	5.243	4.901	5.227	
7/5/2019	10:18:00	5316.89		8.2451	8.2014	8.2771	8.2842	12.167	12.167	12.167	12.167	1016.23	64.793	12.167	---	---	23.458	23.518	23.309	23.441	131.381	119.294	147.522	115.903	6.003	5.248	4.903	5.207	
7/5/2019	10:18:01	5317.97		8.2441	8.2106	8.2785	8.2770	12.166	12.166	12.166	12.166	1016.26	64.793	12.166	---	---	23.459	23.504	23.307	23.452	131.373	119.291	147.515	115.896	6.004	5.269	4.904	5.211	
7/5/2019	10:18:02	5319.05		8.2408	8.2158	8.2808	8.2733	12.165	12.165	12.165	12.165	1016.22	64.793	12.165	---	---	23.464	23.497	23.304	23.458	131.382	119.295	147.510	115.905	5.963	5.249	4.905	5.207	
7/5/2019	10:18:03	5320.13		8.2403	8.2157	8.2865	8.2707	12.162	12.162	12.162	12.162	1016.23	64.783	12.162	---	---	23.466	23.498	23.297	23.462	131.377	119.279	147.517	115.909	5.983	5.242	4.903	5.210	
7/5/2019	10:18:04	5321.20		8.2380	8.2078	8.2948	8.2776	12.161	12.161	12.161	12.161	1016.22	64.783	12.161	---	---	23.470	23.510	23.285	23.453	131.392	119.272	147.530	115.909	5.952	5.221	4.893	5.229	
7/5/2019	10:18:06	5322.28		8.2317	8.2066	8.2927	8.2849	12.161	12.161	12.161	12.161	1016.25	64.783	12.161	---	---	23.479	23.512	23.288	23.442	131.381	119.261	147.536	115.923	5.965	5.239	4.910	5.196	
7/5/2019	10:18:07	5323.36		8.2238	8.1997	8.2979	8.2826	12.164	12.164	12.164	12.164	1016.21	64.793	12.164	---	---	23.490	23.521	23.280	23.444	131.396	119.279	147.532	115.925	5.950	5.258	4.909	5.176	
7/5/2019	10:18:08	5324.44		8.2268	8.2027	8.2945	8.2795	12.162	12.162	12.162	12.162	1016.22	64.793	12.162	---	---	23.486	23.517	23.285	23.449	131.397	119.286	147.529	115.929	5.974	5.242	4.906	5.189	
7/5/2019	10:18:09	5325.52		8.2268	8.2057	8.2967	8.2825	12.162	12.162	12.162	12.162	1016.21	64.793	12.162	---	---	23.486	23.513	23.282	23.445	131.412	119.303	147.537	115.912	5.976	5.262	4.889	5.240	
7/5/2019	10:18:10	5326.59		8.2282	8.2120	8.2955	8.2855	12.160	12.160	12.160	12.160	1016.22	64.793	12.160	---	---	23.485	23.505	23.285	23.442	131.392	119.315	147.536	115.892	5.991	5.255	4.898	5.252	
7/5/2019	10:18:11	5327.66		8.2244	8.2109	8.2931	8.2904	12.161	12.161	12.161	12.161	1016.22	64.793	12.161	---	---	23.490	23.506	23.288	23.434	131.383	119.329	147.526	115.894	5.994	5.281	4.907	5.201	
7/5/2019	10:18:12	5328.74		8.2288	8.2073	8.2916	8.2848	12.158	12.158	12.158	12.158	1016.23	64.783	12.158	---	---	23.485	23.512	23.291	23.443	131.369	119.321	147.518	115.900	6.009	5.241	4.926	5.172	
7/5/2019	10:18:13	5329.81		8.2279	8.2022	8.2898	8.2900	12.160	12.160	12.160	12.160	1016.23	64.783	12.160	---	---	23.486	23.519	23.293	23.435	131.364	119.299	147.516	115.907	6.011	5.257	4.942	5.167	
7/5/2019	10:18:14	5330.89		8.2262	8.2069	8.2882	8.2884	12.159	12.159	12.159	12.159	1016.21	64.783	12.159	---	---	23.488	23.513	23.296	23.438	131.340	119.291	147.536	115.913	5.994	5.257	4.943	5.218	
7/5/2019	10:18:15	5332.09		8.2314	8.2031	8.2898	8.2886	12.159	12.159	12.159	12.159	1016.20	64.793	12.159	---	---	23.481	23.518	23.294	23.438	131.350	119.280	147.532	115.907	6.001	5.309	4.942	5.212	
7/5/2019	10:18:16	5333.17		8.2318	8.2031	8.2869	8.2808	12.158	12.158	12.158	12.158	1016.21	64.793	12.158	---	---	23.480	23.518	23.298	23.449	131.355	119.280	147.551	115.909	5.992	5.266	4.919	5.257	
7/5/2019	10:18:18	5334.25		8.2328	8.2000	8.2841	8.2746	12.157	12.157	12.157	12.157	1016.22	64.793	12.157	---	---	23.479	23.523	23.302	23.459	131.375	119.280	147.558	115.886	6.014	5.241	4.915	5.199	
7/5/2019	10:18:19	5335.32		8.2351	8.2065	8.2865	8.2751	12.159	12.159	12.159	12.159	1016.20	64.793	12.159	---	---	23.475	23.513	23.298	23.457	131.375	119.283	147.570	115.904	6.006	5.207	4.890	5.219	
7/5/2019	10:18:20	5336.40		8.2399	8.2099	8.2853	8.2780	12.157	12.157	12.157	12.157	1016.19	64.793	12.157	---	---	23.469	23.509	23.301	23.454	131.390	119.305	147.560	115.916	6.021	5.221	4.890	5.203	
7/5/2019	10:18:21	5337.47		8.2328	8.2127	8.2926	8.2801	12.158	12.158	12.158	12.158	1016.19	64.793	12.158	---	---	23.479	23.505	23.290	23.450	131.388	119.304	147.549	115.933	5.994	5.244	4.886	5.211	
7/5/2019	10:18:22	5338.55		8.2277	8.2164	8.2914	8.2785	12.157	12.157	12.157	12.157	1016.23	64.793	12.157	---	---	23.486	23.499	23.292	23.453	131.384	119.318	147.532	115.921	5.967	5.254	4.893	5.239	
7/5/2019	10:18:23	5339.62		8.2293	8.2178	8.2947	8.2833	12.158	12.158	12.158	12.158	1016.23	64.793	12.158	---	---	23.484	23.497	23.287	23.445	131.365	119.311	147.542	115.895	5.968	5.251	4.897	5.257	
7/5/2019	10:18:24	5340.69		8.2398	8.2174	8.2961	8.2854	12.157	12.157	12.157	12.157	1016.22	64.783	12.157	---	---	23.469	23.498	23.285	23.443	131.375	119.308	147.534	115.877	5.988	5.261	4.922	5.271	
7/5/2019	10:18:25	5341.77		8.2377	8.2139	8.2950	8.2826	12.156	12.156	12.156	12.156	1016.20	64.783	12.156	---	---	23.472	23.504	23.287	23.447	131.373	119.308	147.537	115.868	6.027	5.260	4.922	5.237	
7/5/2019	10:18:26	5342.85		8.2314	8.2097	8.2924	8.2772	12.155	12.155	12.155	12.155	1016.22	64.783	12.155	---	---	23.482	23.510	23.291	23.455	131.377	119.305	147.524	115.883	6.019	5.292	4.934	5.191	
7/5/2019	10:18:27	5343.93		8.2302	8.2096	8.2836	8.2881	12.154	12.154	12.154	12.154	1016.23	64.793	12.154	---	---	23.484	23.510	23.304	23.440	131.385	119.285	147.534	115.896	6.018	5.267	4.918	5.176	
7/5/2019	10:18:28	5345.00		8.2285	8.2058	8.2801	8.2909	12.153	12.153	12.153	12.153	1016.22	64.793	12.153	---	---	23.487	23.516	23.310	23.437	131.370	119.283	147.546	115.901	6.014	5.275	4.916	5.164	
7/5/2019	10:18:29	5346.08		8.2288	8.2072	8.2810	8.2932	12.153	12.153	12.153	12.153	1016.20	64.793	12.153	---	---	23.487	23.514	23.308	23.433	131.389	119.278	147.546	115.893	6.015	5.257	4.919	5.173	
7/5/2019	10:18:30	5347.15		8.2278	8.2056	8.2836	8.2812	12.153	12.153	12.153	12.153	1016.16	64.793	12.153	---	---	23.488	23.517	23.305	23.450	131.374	119.277	147.549	115.915	6.016	5.244	4.926	5.198	
7/5/2019	10:18:32	5348.22		8.2283	8.2093	8.2932	8.2815	12.156	12.156	12.156	12.156	1016.15	64.793	12.156	---	---	23.486	23.510	23.289	23.449	131.393	119.280	147.541	115.931	5.997	5.223	4.919	5.195	
7/5/2019	10:18:33	5349.30		8.2346	8.2099	8.2937	8.2744	12.156	12.156	12.156	12.156	1016.13	64.793	12.156	---	---	23.477	23.509	23.289	23.459	131.387	119.272	147.549	115.933	5.998	5.201	4.916	5.198	
7/5/2019	10:18:34	5350.38		8.2374	8.2130	8.3007	8.2778	12.155	12.155	12.155	12.155	1016.16	64.793	12.155	---	---	23.473	23.505	23.279	23.455	131.395	119.293	147.534	115.905	6.005	5.225	4.918	5.182	
7/5/2019	10:18:35	5351.45		8.2442	8.2163	8.2988	8.2799	12.152	12.152	12.152	12.152	1016.19	64.793	12.152	---	---	23.464	23.501	23.283	23.453	131.399	119.303	147.543	115.901	6.007	5.251	4.935	5.188	
7/5/2019	10:18:36	5352.55		8.2423	8.2173	8.2927	8.2788	12.151	12.151	12.151	12.151	1016.21	64.793	12.151	---	---	23.467	23.500	23.292	23.455	131.392	119.321	147.530	115.905	6.013	5.285	4.935	5.185	
7/5/2019	10:18:37	5353.64		8.2423	8.2131	8.2932	8.2727	12.154	12.154	12.154	12.154	1016.21	64.793	12.154	---	---	23.466	23.505	23.290	23.463	131.395	119.317	147.545	115.906	5.989	5.276	4.921	5.197	
7/5/2019	10:18:38	5354.71		8.2359	8.2094	8.2912	8.2732	12.154	12.154	12.154	12.154	1016.19	64.793	12.154	---	---	23.475	23.511	23.293	23.462	131.400	119.309	147.527	115.895	6.012	5.282	4.910	5.196	
7/5/2019	10:18:39	5355.79		8.2332	8.2091	8.2923	8.2755	12.154	12.154	12.154	12.154	1016.20	64.793	12.154	---	---	23.480	23.511	23.292	23.459	131.388	119.296	147.537	115.901	5.997	5.268	4.890	5.194	
7/5/2019	10:18:40	5356.87		8.2271	8.2119	8.2826	8.2755	12.153	12.153	12.153	12.153	1016.21	64.793	12.153	---	---	23.489	23.508	23.306	23.459	131.355	119.301	147.535	115.909	6.014	5.290	4.890	5.184	
7/5/2019	10:18:41	5357.94		8.2301	8.2076	8.2800	8.2750	12.152	12.152	12.152	12.152	1016.23	64.793	12.152	---	---	23.485	23.514	23.310	23.460	131.363	119.283	147.542	115.912	6.003	5.271	4.914	5.198	
7/5/2019	10:18:42	5359.01		8.2348	8.2111	8.2831	8.2823	12.151	12.151	12.151	12.151	1016.25	64.793	12.151	---	---	23.478	23.509	23.306	23.450	131.377	119.274	147.540	115.894	5.997	5.284	4.937	5.203	
7/5/2019	10:18:43	5360.10		8.2395	8.2050	8.2877	8.2825	12.149	12.149	12.149	12.149	1016.25	64.793	12.149	---	---	23.472	23.519	23.300	23.450	131.409	119.260	147.530	115.895	6.002	5.275	4.932	5.236	
7/5/2019	10:18:44	5361.20		8.2404	8.2127	8.2889	8.2809	12.149	12.149	12.149	12.149	1016.23	64.793	12.149	---	---	23.471	23.508	23.298	23.452	131.380	119.276	147.523	115.899	5.996	5.297	4.915	5.233	
7/5/2019	10:18:46	5362.28		8.2378	8.2129	8.2922	8.2790	12.150	12.150	12.150	12.150	1016.12	64.793	12.150	---	---	23.474	23.507	23.293	23.455	131.369	119.282	147.526	115.911	6.015	5.301	4.905	5.223	
7/5/2019	10:18:47	5363.36		8.2356	8.2167	8.2938	8.2777	12.151	12.151	12.151	12.151	1016.11	64.793	12.151	---	---	23.477	23.501	23.291	23.456	131.362	119.288	147.535	115.901	6.004	5.302	4.908	5.182	
7/5/2019	10:18:48	5364.43		8.2331	8.2130	8.2925	8.2719	12.152	12.152	12.152	12.152	1016.10	64.793	12.152	---	---	23.481	23.506	23.292	23.464	131.365	119.288	147.532	115.899	5.998	5.279	4.917	5.208	
7/5/2019	10:18:49	5365.61		8.2360	8.2089	8.2886	8.2702	12.154	12.154	12.154	12.154	1016.17	64.793	12.154	---	---	23.476	23.511	23.297	23.466	131.371	119.292	147.526	115.899	6.006	5.258	4.925	5.206	
7/5/2019	10:18:50	5366.69		8.2436	8.2104	8.2820	8.2740	12.155	12.155	12.155	12.155	1016.13	64.793	12.155	---	---	23.464	23.509	23.306	23.460	131.371	119.310	147.526	115.905	5.998	5.250	4.923	5.235	
7/5/2019	10:18:51	5367.87		8.2405	8.2069	8.2818	8.2769	12.155	12.155	12.155	12.155	1016.13	64.783	12.155	---	---	23.469	23.514	23.306	23.456	131.358	119.294	147.537	115.924	5.997	5.241	4.911	5.209	
7/5/2019	10:18:52	5368.96		8.2339	8.2064	8.2857	8.2761	12.154	12.154	12.154	12.154	1016.14	64.783	12.154	---	---	23.479	23.515	23.301	23.457	131.362	119.299	147.544	115.908	5.990	5.259	4.892	5.198	
7/5/2019	10:18:53	5370.03		8.2279	8.2066	8.2933	8.2784	12.154	12.154	12.154	12.154	1016.19	64.783	12.154	---	---	23.487	23.515	23.290	23.454	131.375	119.293	147.554	115.911	5.983	5.239	4.898	5.182	
