"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/5/2019","10:23:22",5639.04,8.2108,12.16,8.2145,8.2795,8.2823
"7/5/2019","10:23:23",5640.12,8.2126,12.16,8.2133,8.2762,8.2792
"7/5/2019","10:23:24",5641.19,8.2084,12.16,8.2161,8.2752,8.283
"7/5/2019","10:23:26",5642.27,8.2104,12.156,8.2158,8.2768,8.2819
"7/5/2019","10:23:27",5643.34,8.2153,12.157,8.2148,8.2803,8.2819
"7/5/2019","10:23:28",5644.42,8.2211,12.157,8.2067,8.2815,8.272
"7/5/2019","10:23:29",5645.52,8.2291,12.16,8.2044,8.2827,8.277
"7/5/2019","10:23:30",5646.6,8.2315,12.159,8.2037,8.2867,8.2843
"7/5/2019","10:23:31",5647.67,8.2257,12.159,8.206,8.2813,8.2869
"7/5/2019","10:23:32",5648.75,8.2193,12.155,8.2062,8.2792,8.2817
"7/5/2019","10:23:33",5649.84,8.2129,12.153,8.2116,8.2768,8.2815
"7/5/2019","10:23:34",5650.93,8.2198,12.152,8.2086,8.2816,8.282
"7/5/2019","10:23:35",5652.02,8.2207,12.151,8.2122,8.2831,8.2859
"7/5/2019","10:23:36",5653.1,8.23,12.151,8.2066,8.2836,8.281
"7/5/2019","10:23:37",5654.18,8.2265,12.149,8.2103,8.2847,8.2863
"7/5/2019","10:23:39",5655.26,8.2281,12.146,8.211,8.2852,8.2846
"7/5/2019","10:23:40",5656.33,8.221,12.143,8.2124,8.2819,8.2877
"7/5/2019","10:23:41",5657.41,8.2261,12.141,8.21,8.2785,8.283
"7/5/2019","10:23:42",5658.54,8.2257,12.143,8.2091,8.2788,8.289
"7/5/2019","10:23:43",5659.6,8.2287,12.142,8.2106,8.2856,8.2896
"7/5/2019","10:23:44",5660.68,8.2181,12.141,8.2108,8.291,8.2915
"7/5/2019","10:23:45",5661.76,8.2247,12.14,8.2066,8.2935,8.2881
"7/5/2019","10:23:46",5662.84,8.2284,12.14,8.2096,8.2885,8.2855
"7/5/2019","10:23:47",5663.92,8.2281,12.14,8.2152,8.2897,8.2826
"7/5/2019","10:23:48",5665.1,8.2293,12.139,8.2202,8.2933,8.2784
"7/5/2019","10:23:49",5666.18,8.2258,12.136,8.2225,8.2904,8.2789
"7/5/2019","10:23:51",5667.25,8.2292,12.134,8.2209,8.2855,8.2819
"7/5/2019","10:23:52",5668.33,8.2217,12.132,8.225,8.2819,8.2856
"7/5/2019","10:23:53",5669.4,8.2229,12.135,8.2211,8.2857,8.2899
"7/5/2019","10:23:54",5670.48,8.2286,12.136,8.2199,8.2835,8.2905
"7/5/2019","10:23:55",5671.56,8.23,12.137,8.2066,8.2826,8.289
"7/5/2019","10:23:56",5672.64,8.2235,12.136,8.2068,8.2824,8.2873
"7/5/2019","10:23:57",5673.72,8.2261,12.135,8.2111,8.2839,8.2824
"7/5/2019","10:23:58",5674.8,8.2342,12.131,8.2213,8.2819,8.283
"7/5/2019","10:23:59",5675.87,8.2405,12.128,8.2193,8.2797,8.2841
"7/5/2019","10:24:00",5676.94,8.2362,12.126,8.2228,8.2856,8.2857
"7/5/2019","10:24:01",5678.11,8.2284,12.127,8.2195,8.2905,8.2933
"7/5/2019","10:24:02",5679.19,8.2228,12.127,8.2225,8.2959,8.2897
"7/5/2019","10:24:04",5680.26,8.2155,12.127,8.2181,8.2914,8.2886
"7/5/2019","10:24:05",5681.33,8.2254,12.126,8.222,8.2884,8.2812
"7/5/2019","10:24:06",5682.41,8.2278,12.126,8.2211,8.2903,8.2829
"7/5/2019","10:24:07",5683.49,8.2302,12.127,8.2187,8.2917,8.2804
"7/5/2019","10:24:08",5684.58,8.2215,12.125,8.2184,8.2877,8.2804
"7/5/2019","10:24:09",5685.66,8.2231,12.123,8.2228,8.2782,8.2799
"7/5/2019","10:24:10",5686.74,8.2225,12.121,8.2295,8.2736,8.2908
"7/5/2019","10:24:11",5687.81,8.2178,12.123,8.2288,8.2817,8.2892
"7/5/2019","10:24:12",5688.9,8.2201,12.123,8.2234,8.2925,8.2923
"7/5/2019","10:24:13",5689.98,8.2218,12.124,8.216,8.3018,8.2892
"7/5/2019","10:24:14",5691.06,8.2227,12.124,8.2139,8.2964,8.2857
"7/5/2019","10:24:15",5692.14,8.2228,12.124,8.2225,8.2897,8.2812
"7/5/2019","10:24:17",5693.21,8.2199,12.123,8.2248,8.2878,8.2812
"7/5/2019","10:24:18",5694.34,8.2241,12.124,8.2209,8.2852,8.2866
"7/5/2019","10:24:19",5695.41,8.2295,12.124,8.2162,8.288,8.2911
"7/5/2019","10:24:20",5696.48,8.2393,12.124,8.2164,8.2901,8.2929
"7/5/2019","10:24:21",5697.56,8.2358,12.124,8.225,8.293,8.2915
"7/5/2019","10:24:22",5698.64,8.2326,12.124,8.2267,8.2935,8.2911
"7/5/2019","10:24:23",5699.72,8.2312,12.123,8.2209,8.2905,8.2758
"7/5/2019","10:24:24",5700.8,8.2294,12.122,8.2163,8.2884,8.284
"7/5/2019","10:24:25",5701.89,8.2297,12.124,8.2182,8.2851,8.2829
"7/5/2019","10:24:26",5702.96,8.2202,12.128,8.2224,8.2821,8.2974
"7/5/2019","10:24:27",5704.03,8.2236,12.128,8.2227,8.2911,8.2962
"7/5/2019","10:24:28",5705.11,8.2154,12.128,8.2149,8.2905,8.3001
"7/5/2019","10:24:29",5706.18,8.2223,12.125,8.217,8.2893,8.3001
"7/5/2019","10:24:31",5707.25,8.2303,12.126,8.2151,8.2881,8.2985
"7/5/2019","10:24:32",5708.32,8.2415,12.126,8.2216,8.2855,8.2876
"7/5/2019","10:24:33",5709.4,8.2399,12.127,8.2218,8.2876,8.2904
"7/5/2019","10:24:34",5710.49,8.2314,12.126,8.2289,8.2834,8.2895
"7/5/2019","10:24:35",5711.56,8.2196,12.126,8.2281,8.2914,8.2949
"7/5/2019","10:24:36",5712.64,8.2168,12.126,8.2295,8.2966,8.2873
"7/5/2019","10:24:37",5713.72,8.2222,12.127,8.2253,8.2935,8.2854
"7/5/2019","10:24:38",5714.79,8.2316,12.126,8.2194,8.2857,8.2847
"7/5/2019","10:24:39",5715.87,8.2337,12.123,8.2184,8.2855,8.2906
"7/5/2019","10:24:40",5716.94,8.2378,12.122,8.2189,8.2944,8.2946
"7/5/2019","10:24:41",5718.01,8.2376,12.122,8.222,8.2973,8.3022
"7/5/2019","10:24:42",5719.09,8.2401,12.123,8.2223,8.2902,8.297
"7/5/2019","10:24:43",5720.16,8.2303,12.125,8.2253,8.2817,8.2888
"7/5/2019","10:24:45",5721.25,8.2274,12.123,8.226,8.2803,8.2828
"7/5/2019","10:24:46",5722.32,8.2248,12.123,8.2276,8.2852,8.2923
"7/5/2019","10:24:47",5723.4,8.2285,12.122,8.2243,8.2845,8.2972
"7/5/2019","10:24:48",5724.48,8.2351,12.123,8.2234,8.2859,8.3057
"7/5/2019","10:24:49",5725.55,8.2361,12.123,8.2235,8.2888,8.2934
"7/5/2019","10:24:50",5726.62,8.2376,12.122,8.2212,8.2923,8.2923
"7/5/2019","10:24:51",5727.69,8.227,12.122,8.2195,8.2895,8.2859
"7/5/2019","10:24:52",5728.77,8.2255,12.122,8.2173,8.2828,8.2896
"7/5/2019","10:24:53",5729.83,8.2204,12.125,8.2153,8.2844,8.2916
"7/5/2019","10:24:54",5730.92,8.2194,12.124,8.2152,8.2956,8.2892
"7/5/2019","10:24:55",5732.03,8.2243,12.123,8.2178,8.3004,8.2911
"7/5/2019","10:24:56",5733.12,8.2311,12.123,8.2212,8.3031,8.2932
"7/5/2019","10:24:57",5734.19,8.2412,12.124,8.2187,8.298,8.2956
"7/5/2019","10:24:59",5735.28,8.2375,12.124,8.2152,8.2984,8.3019
"7/5/2019","10:25:00",5736.36,8.2283,12.123,8.2166,8.3013,8.2941
"7/5/2019","10:25:01",5737.43,8.2194,12.121,8.227,8.2963,8.2924
"7/5/2019","10:25:02",5738.5,8.2191,12.122,8.2267,8.2937,8.2849
"7/5/2019","10:25:03",5739.58,8.2235,12.122,8.2274,8.2899,8.2934
"7/5/2019","10:25:04",5740.66,8.2235,12.124,8.2143,8.3008,8.2873
"7/5/2019","10:25:05",5741.74,8.2294,12.125,8.2136,8.3023,8.2916
"7/5/2019","10:25:06",5742.82,8.2325,12.124,8.2117,8.2947,8.2932
"7/5/2019","10:25:07",5743.89,8.2351,12.124,8.2176,8.2836,8.2974
"7/5/2019","10:25:08",5744.97,8.233,12.125,8.2194,8.2824,8.2938
"7/5/2019","10:25:09",5746.06,8.2288,12.124,8.2199,8.2909,8.283
"7/5/2019","10:25:10",5747.13,8.2278,12.123,8.2206,8.2966,8.2856
"7/5/2019","10:25:11",5748.2,8.2215,12.122,8.2195,8.2933,8.2821
"7/5/2019","10:25:13",5749.28,8.2223,12.124,8.2156,8.2914,8.2876
"7/5/2019","10:25:14",5750.36,8.2243,12.123,8.2162,8.2885,8.293
"7/5/2019","10:25:15",5751.44,8.2285,12.124,8.2197,8.2883,8.2939
"7/5/2019","10:25:16",5752.52,8.2347,12.124,8.2232,8.2861,8.2953
"7/5/2019","10:25:17",5753.59,8.2377,12.126,8.2228,8.2883,8.2855
"7/5/2019","10:25:18",5754.66,8.23,12.126,8.2211,8.2937,8.2868
"7/5/2019","10:25:19",5755.74,8.2276,12.126,8.2253,8.2945,8.2833
"7/5/2019","10:25:20",5756.81,8.2281,12.126,8.2225,8.2888,8.2814
"7/5/2019","10:25:21",5757.88,8.2373,12.125,8.2179,8.2858,8.2725
"7/5/2019","10:25:22",5758.96,8.2389,12.123,8.2132,8.2857,8.2663
"7/5/2019","10:25:23",5760.04,8.2384,12.122,8.2165,8.2897,8.2736
"7/5/2019","10:25:24",5761.12,8.2413,12.124,8.2212,8.285,8.2819
"7/5/2019","10:25:25",5762.2,8.243,12.127,8.2219,8.2825,8.293
"7/5/2019","10:25:27",5763.29,8.2423,12.127,8.2238,8.2837,8.2885
"7/5/2019","10:25:28",5764.36,8.2354,12.125,8.2251,8.2966,8.288
"7/5/2019","10:25:29",5765.43,8.226,12.125,8.2239,8.3013,8.2916
"7/5/2019","10:25:30",5766.5,8.2204,12.126,8.2241,8.2978,8.2966
"7/5/2019","10:25:31",5767.57,8.2195,12.129,8.2218,8.2865,8.297
"7/5/2019","10:25:32",5768.65,8.2306,12.129,8.2216,8.2834,8.2848
"7/5/2019","10:25:33",5769.73,8.2325,12.13,8.2215,8.2887,8.2848
"7/5/2019","10:25:34",5770.82,8.2374,12.129,8.2201,8.2977,8.2827
"7/5/2019","10:25:35",5771.9,8.232,12.128,8.2268,8.2979,8.2881
"7/5/2019","10:25:36",5772.98,8.2422,12.125,8.2223,8.2976,8.2873
"7/5/2019","10:25:37",5774.06,8.2363,12.124,8.221,8.2921,8.2922
"7/5/2019","10:25:38",5775.14,8.2337,12.123,8.217,8.2925,8.2948
"7/5/2019","10:25:40",5776.21,8.2213,12.125,8.2171,8.2989,8.2929
"7/5/2019","10:25:41",5777.29,8.2222,12.124,8.2236,8.2969,8.2929
"7/5/2019","10:25:42",5778.36,8.2264,12.124,8.2175,8.2955,8.2962
"7/5/2019","10:25:43",5779.44,8.2294,12.122,8.2201,8.2912,8.2985
"7/5/2019","10:25:44",5780.52,8.2298,12.121,8.2137,8.2943,8.299
"7/5/2019","10:25:45",5781.59,8.2313,12.123,8.2162,8.2927,8.2943
"7/5/2019","10:25:46",5782.67,8.2325,12.123,8.2181,8.2844,8.2945
"7/5/2019","10:25:47",5783.75,8.2377,12.124,8.2211,8.2821,8.2934
"7/5/2019","10:25:48",5784.82,8.2372,12.123,8.2266,8.2894,8.2889
"7/5/2019","10:25:49",5785.89,8.2417,12.124,8.2252,8.293,8.2878
"7/5/2019","10:25:50",5786.97,8.2392,12.124,8.224,8.2991,8.2877
"7/5/2019","10:25:51",5788.06,8.2413,12.123,8.2211,8.3015,8.2899
"7/5/2019","10:25:52",5789.14,8.2329,12.122,8.2218,8.3044,8.2814
"7/5/2019","10:25:54",5790.22,8.2356,12.122,8.2279,8.2963,8.2779
"7/5/2019","10:25:55",5791.3,8.2351,12.123,8.2288,8.2892,8.279
"7/5/2019","10:25:56",5792.38,8.2339,12.123,8.23,8.2878,8.2974
"7/5/2019","10:25:57",5793.46,8.2335,12.127,8.2218,8.2921,8.3022
"7/5/2019","10:25:58",5794.54,8.2226,12.131,8.2137,8.291,8.3023
"7/5/2019","10:25:59",5795.61,8.2212,12.133,8.2083,8.2962,8.2924
"7/5/2019","10:26:00",5796.69,8.2244,12.129,8.2108,8.3009,8.2905
"7/5/2019","10:26:01",5797.76,8.2271,12.127,8.2153,8.3059,8.2905
"7/5/2019","10:26:02",5798.84,8.2343,12.125,8.2212,8.295,8.2888
"7/5/2019","10:26:03",5799.92,8.2315,12.127,8.2195,8.2877,8.2971
"7/5/2019","10:26:04",5801.01,8.2364,12.127,8.2223,8.2846,8.2997
"7/5/2019","10:26:05",5802.15,8.2354,12.126,8.2218,8.289,8.2977
"7/5/2019","10:26:07",5803.33,8.2392,12.128,8.2228,8.2916,8.2916
"7/5/2019","10:26:08",5804.4,8.2424,12.127,8.2201,8.2944,8.288
"7/5/2019","10:26:09",5805.47,8.234,12.129,8.2213,8.2926,8.292
"7/5/2019","10:26:10",5806.55,8.2324,12.129,8.2197,8.2954,8.2917
"7/5/2019","10:26:11",5807.63,8.2273,12.129,8.2259,8.2896,8.298
"7/5/2019","10:26:12",5808.7,8.2374,12.131,8.2257,8.2941,8.2921
"7/5/2019","10:26:13",5809.78,8.2291,12.132,8.229,8.291,8.2836
"7/5/2019","10:26:14",5810.86,8.2316,12.13,8.2287,8.2964,8.2786
"7/5/2019","10:26:15",5811.95,8.2332,12.129,8.2279,8.2942,8.2856
"7/5/2019","10:26:16",5813.03,8.2412,12.127,8.2308,8.2981,8.296
"7/5/2019","10:26:17",5814.12,8.2377,12.128,8.2254,8.2943,8.2993
"7/5/2019","10:26:18",5815.19,8.2389,12.129,8.223,8.2893,8.2958
"7/5/2019","10:26:20",5816.27,8.2302,12.13,8.2199,8.2839,8.2883
"7/5/2019","10:26:21",5817.35,8.2319,12.132,8.2125,8.2811,8.2866
"7/5/2019","10:26:22",5818.43,8.2246,12.131,8.2086,8.2851,8.2895
"7/5/2019","10:26:23",5819.63,8.2366,12.131,8.2091,8.2889,8.29
"7/5/2019","10:26:24",5820.7,8.2315,12.134,8.2168,8.2887,8.286
"7/5/2019","10:26:25",5821.78,8.2339,12.136,8.2161,8.2932,8.2768
"7/5/2019","10:26:26",5822.85,8.2242,12.134,8.2161,8.2904,8.281
"7/5/2019","10:26:27",5823.92,8.2329,12.131,8.2154,8.292,8.2848
"7/5/2019","10:26:28",5825.01,8.224,12.13,8.2235,8.2872,8.2932
"7/5/2019","10:26:29",5826.08,8.2236,12.136,8.2214,8.2879,8.2966
"7/5/2019","10:26:30",5827.16,8.2207,12.134,8.2293,8.2945,8.2892
"7/5/2019","10:26:32",5828.25,8.2298,12.132,8.2221,8.2971,8.2893
"7/5/2019","10:26:33",5829.33,8.2277,12.131,8.2246,8.292,8.2895
"7/5/2019","10:26:34",5830.41,8.2268,12.134,8.2158,8.2898,8.2976
"7/5/2019","10:26:35",5831.48,8.226,12.136,8.223,8.2926,8.2961
"7/5/2019","10:26:36",5832.56,8.231,12.134,8.2211,8.3011,8.2871
"7/5/2019","10:26:37",5833.63,8.2297,12.135,8.221,8.2993,8.2861
"7/5/2019","10:26:38",5834.7,8.2325,12.135,8.2189,8.2985,8.2923
"7/5/2019","10:26:39",5835.78,8.2302,12.138,8.2208,8.2913,8.2955
"7/5/2019","10:26:40",5836.85,8.2341,12.137,8.2226,8.2926,8.2922
"7/5/2019","10:26:41",5837.93,8.2412,12.135,8.2219,8.2934,8.2827
"7/5/2019","10:26:42",5839,8.2374,12.132,8.223,8.2983,8.2866
"7/5/2019","10:26:43",5840.08,8.2321,12.133,8.2285,8.3017,8.2862
"7/5/2019","10:26:44",5841.17,8.2286,12.134,8.2262,8.2967,8.2983
"7/5/2019","10:26:46",5842.24,8.2323,12.135,8.2233,8.2948,8.2964
"7/5/2019","10:26:47",5843.32,8.2376,12.133,8.2207,8.2898,8.2945
"7/5/2019","10:26:48",5844.39,8.2301,12.133,8.2202,8.289,8.2874
"7/5/2019","10:26:49",5845.46,8.2332,12.132,8.2268,8.2914,8.2874
"7/5/2019","10:26:50",5846.64,8.23,12.132,8.2247,8.2898,8.2815
"7/5/2019","10:26:51",5847.72,8.229,12.132,8.2282,8.2981,8.2836
"7/5/2019","10:26:52",5848.91,8.2298,12.132,8.2216,8.291,8.2817
"7/5/2019","10:26:53",5849.98,8.2389,12.13,8.2215,8.2989,8.2873
"7/5/2019","10:26:54",5851.05,8.2439,12.129,8.2221,8.2973,8.2874
"7/5/2019","10:26:55",5852.13,8.245,12.128,8.2221,8.3074,8.2933
"7/5/2019","10:26:56",5853.21,8.2385,12.128,8.2278,8.2983,8.302
"7/5/2019","10:26:58",5854.28,8.2344,12.126,8.2267,8.2977,8.2998
"7/5/2019","10:26:59",5855.36,8.233,12.126,8.2323,8.2932,8.3024
"7/5/2019","10:27:00",5856.44,8.2396,12.126,8.2281,8.2927,8.2967
"7/5/2019","10:27:01",5857.51,8.2464,12.128,8.2279,8.2876,8.2968
"7/5/2019","10:27:02",5858.6,8.2462,12.127,8.2227,8.2857,8.2916
"7/5/2019","10:27:03",5859.67,8.2369,12.124,8.2241,8.2847,8.2986
"7/5/2019","10:27:04",5860.75,8.2308,12.124,8.2245,8.2866,8.3002
"7/5/2019","10:27:05",5861.83,8.2291,12.124,8.2255,8.2828,8.2981
"7/5/2019","10:27:06",5862.91,8.2297,12.126,8.2248,8.2856,8.2946
"7/5/2019","10:27:07",5864,8.2362,12.124,8.225,8.2809,8.2938
"7/5/2019","10:27:08",5865.12,8.2378,12.123,8.2276,8.283,8.2962
"7/5/2019","10:27:10",5866.21,8.2444,12.122,8.2232,8.2865,8.2898
"7/5/2019","10:27:11",5867.28,8.2351,12.122,8.2193,8.2911,8.2885
"7/5/2019","10:27:12",5868.36,8.2366,12.124,8.2188,8.302,8.2862
"7/5/2019","10:27:13",5869.44,8.2299,12.122,8.2257,8.3057,8.2911
"7/5/2019","10:27:14",5870.51,8.2327,12.122,8.2261,8.3111,8.2919
"7/5/2019","10:27:15",5871.68,8.227,12.12,8.2214,8.3044,8.2951
"7/5/2019","10:27:16",5872.75,8.2218,12.121,8.2237,8.2997,8.2909
"7/5/2019","10:27:17",5873.82,8.2236,12.122,8.2268,8.3023,8.2909
"7/5/2019","10:27:18",5874.91,8.2267,12.125,8.2255,8.3062,8.2842
"7/5/2019","10:27:19",5875.98,8.2298,12.127,8.2271,8.3077,8.2907
"7/5/2019","10:27:20",5877.06,8.2237,12.126,8.224,8.3001,8.2861
"7/5/2019","10:27:21",5878.15,8.2236,12.123,8.2239,8.2937,8.2922
"7/5/2019","10:27:23",5879.22,8.2268,12.122,8.2089,8.2917,8.2978
"7/5/2019","10:27:24",5880.3,8.2378,12.122,8.2117,8.2955,8.3047
"7/5/2019","10:27:25",5881.39,8.2388,12.122,8.2147,8.2967,8.3127
"7/5/2019","10:27:26",5882.46,8.2366,12.123,8.221,8.2952,8.3011
"7/5/2019","10:27:27",5883.53,8.2285,12.124,8.2191,8.2905,8.2896
"7/5/2019","10:27:28",5884.71,8.2257,12.125,8.2202,8.2906,8.2792
"7/5/2019","10:27:29",5885.79,8.2257,12.124,8.22,8.2932,8.2835
"7/5/2019","10:27:30",5886.98,8.2334,12.124,8.2188,8.294,8.292
"7/5/2019","10:27:31",5888.06,8.2365,12.124,8.223,8.2921,8.2937
"7/5/2019","10:27:32",5889.13,8.2386,12.124,8.2258,8.2881,8.2939
"7/5/2019","10:27:33",5890.21,8.2384,12.124,8.2291,8.2864,8.2913
"7/5/2019","10:27:35",5891.28,8.2395,12.125,8.2222,8.293,8.288
"7/5/2019","10:27:36",5892.36,8.2439,12.124,8.2205,8.3021,8.2901
"7/5/2019","10:27:37",5893.43,8.2437,12.126,8.2227,8.3088,8.2927
"7/5/2019","10:27:38",5894.52,8.2461,12.126,8.2234,8.3043,8.2941
"7/5/2019","10:27:39",5895.61,8.2389,12.129,8.2247,8.3025,8.2982
"7/5/2019","10:27:40",5896.68,8.2384,12.129,8.2232,8.2999,8.2998
"7/5/2019","10:27:41",5897.76,8.2386,12.129,8.229,8.2951,8.3
"7/5/2019","10:27:42",5898.83,8.2356,12.129,8.2293,8.288,8.2904
"7/5/2019","10:27:43",5899.9,8.2295,12.129,8.2291,8.2858,8.2915
"7/5/2019","10:27:44",5900.98,8.2288,12.13,8.2188,8.2949,8.2951
"7/5/2019","10:27:45",5902.06,8.2377,12.129,8.2191,8.2952,8.297
"7/5/2019","10:27:46",5903.13,8.2408,12.131,8.2189,8.2933,8.2969
"7/5/2019","10:27:47",5904.21,8.2396,12.13,8.2266,8.2933,8.2877
"7/5/2019","10:27:49",5905.29,8.2288,12.131,8.2229,8.2985,8.2907
"7/5/2019","10:27:50",5906.36,8.229,12.132,8.2181,8.3011,8.2864
"7/5/2019","10:27:51",5907.43,8.2273,12.132,8.2216,8.3025,8.2866
"7/5/2019","10:27:52",5908.51,8.2322,12.132,8.227,8.2982,8.2845
"7/5/2019","10:27:53",5909.58,8.2378,12.129,8.2223,8.2965,8.2797
"7/5/2019","10:27:54",5910.65,8.238,12.13,8.2169,8.3003,8.2927
"7/5/2019","10:27:55",5911.73,8.2424,12.13,8.212,8.3095,8.2902
"7/5/2019","10:27:56",5912.81,8.2405,12.13,8.2247,8.3057,8.29
"7/5/2019","10:27:57",5913.88,8.2431,12.13,8.2228,8.3027,8.2867
"7/5/2019","10:27:58",5914.97,8.2434,12.131,8.2265,8.296,8.2934
"7/5/2019","10:27:59",5916.05,8.2334,12.135,8.2211,8.2982,8.2963
"7/5/2019","10:28:00",5917.12,8.231,12.135,8.2195,8.2935,8.2903
"7/5/2019","10:28:02",5918.21,8.2257,12.136,8.2146,8.2902,8.28
"7/5/2019","10:28:03",5919.29,8.2351,12.134,8.2143,8.2945,8.2908
"7/5/2019","10:28:04",5920.37,8.232,12.134,8.2214,8.2968,8.2903
"7/5/2019","10:28:05",5921.44,8.2341,12.133,8.2261,8.2924,8.2941
"7/5/2019","10:28:06",5922.51,8.2362,12.133,8.2254,8.2916,8.2885
"7/5/2019","10:28:07",5923.58,8.2425,12.133,8.2204,8.2919,8.2873
"7/5/2019","10:28:08",5924.66,8.2427,12.132,8.2148,8.3027,8.2891
"7/5/2019","10:28:09",5925.75,8.2399,12.134,8.2192,8.311,8.2855
"7/5/2019","10:28:10",5926.83,8.2317,12.134,8.221,8.306,8.2891
"7/5/2019","10:28:11",5927.91,8.2369,12.132,8.2241,8.3061,8.2891
"7/5/2019","10:28:12",5929,8.2342,12.13,8.2216,8.2992,8.2949
"7/5/2019","10:28:13",5930.08,8.2367,12.128,8.2239,8.3018,8.296
"7/5/2019","10:28:14",5931.17,8.2292,12.13,8.2218,8.3013,8.3012
"7/5/2019","10:28:16",5932.24,8.2328,12.13,8.2222,8.2976,8.2959
"7/5/2019","10:28:17",5933.33,8.2303,12.13,8.2192,8.3033,8.2914
"7/5/2019","10:28:18",5934.39,8.2313,12.128,8.2216,8.3062,8.2933
"7/5/2019","10:28:19",5935.47,8.2303,12.128,8.2218,8.3019,8.29
"7/5/2019","10:28:20",5936.56,8.2306,12.128,8.2225,8.3004,8.3005
"7/5/2019","10:28:21",5937.64,8.2313,12.129,8.2256,8.3013,8.2978
"7/5/2019","10:28:22",5938.71,8.2297,12.131,8.224,8.3103,8.3005
"7/5/2019","10:28:23",5939.78,8.2365,12.132,8.2226,8.3091,8.2953
"7/5/2019","10:28:24",5940.86,8.2367,12.13,8.2216,8.2996,8.2912
"7/5/2019","10:28:25",5941.94,8.2337,12.131,8.2209,8.2923,8.2945
"7/5/2019","10:28:26",5943.01,8.2315,12.132,8.2218,8.2876,8.2897
"7/5/2019","10:28:27",5944.09,8.2307,12.136,8.215,8.2897,8.286
"7/5/2019","10:28:28",5945.17,8.2298,12.135,8.2167,8.294,8.2878
"7/5/2019","10:28:30",5946.25,8.2317,12.133,8.2189,8.2924,8.2902
"7/5/2019","10:28:31",5947.36,8.2289,12.13,8.2231,8.2931,8.2881
"7/5/2019","10:28:32",5948.43,8.2324,12.13,8.2198,8.2912,8.2862
"7/5/2019","10:28:33",5949.5,8.2211,12.13,8.2183,8.2931,8.2871
"7/5/2019","10:28:34",5950.58,8.2223,12.13,8.2231,8.2934,8.2902
"7/5/2019","10:28:35",5951.65,8.2225,12.128,8.2279,8.2933,8.2918
"7/5/2019","10:28:36",5952.82,8.2332,12.129,8.2291,8.2954,8.2948
"7/5/2019","10:28:37",5953.89,8.239,12.131,8.2263,8.292,8.3
"7/5/2019","10:28:38",5954.97,8.2396,12.136,8.2223,8.2973,8.2932
"7/5/2019","10:28:39",5956.04,8.2361,12.135,8.224,8.3001,8.2911
"7/5/2019","10:28:40",5957.12,8.234,12.133,8.2177,8.3002,8.2878
"7/5/2019","10:28:41",5958.2,8.2321,12.13,8.2219,8.3037,8.2892
"7/5/2019","10:28:43",5959.27,8.2318,12.13,8.2156,8.3049,8.2883
"7/5/2019","10:28:44",5960.35,8.2319,12.131,8.2186,8.3075,8.2904
"7/5/2019","10:28:45",5961.42,8.2298,12.13,8.2144,8.3063,8.2923
"7/5/2019","10:28:46",5962.6,8.2289,12.132,8.2195,8.302,8.2866
"7/5/2019","10:28:47",5963.67,8.2336,12.133,8.2172,8.3003,8.2901
"7/5/2019","10:28:48",5964.85,8.2415,12.133,8.2165,8.2937,8.2944
"7/5/2019","10:28:49",5965.92,8.2386,12.131,8.2135,8.2926,8.2968
"7/5/2019","10:28:50",5966.99,8.2347,12.131,8.2175,8.2973,8.292
"7/5/2019","10:28:51",5968.07,8.2349,12.133,8.2181,8.2942,8.2839
"7/5/2019","10:28:52",5969.15,8.2344,12.135,8.2176,8.2925,8.2903
"7/5/2019","10:28:54",5970.22,8.2374,12.135,8.2211,8.2895,8.2877
"7/5/2019","10:28:55",5971.3,8.2361,12.136,8.2252,8.2961,8.2892
"7/5/2019","10:28:56",5972.37,8.242,12.136,8.2292,8.2967,8.2784
"7/5/2019","10:28:57",5973.45,8.2361,12.134,8.2253,8.2993,8.2803
"7/5/2019","10:28:58",5974.53,8.2291,12.134,8.2208,8.3019,8.2805
"7/5/2019","10:28:59",5975.6,8.2284,12.134,8.2194,8.3002,8.2878
"7/5/2019","10:29:00",5976.68,8.2377,12.136,8.2242,8.3015,8.287
"7/5/2019","10:29:01",5977.75,8.2399,12.136,8.2266,8.2956,8.2913
"7/5/2019","10:29:02",5978.82,8.2439,12.136,8.2231,8.2996,8.2896
"7/5/2019","10:29:03",5979.9,8.2409,12.136,8.2164,8.2966,8.2819
"7/5/2019","10:29:04",5980.97,8.2476,12.135,8.2123,8.2985,8.2773
"7/5/2019","10:29:05",5982.04,8.2415,12.135,8.2144,8.2994,8.2773
"7/5/2019","10:29:06",5983.11,8.2367,12.134,8.2197,8.3053,8.2893
"7/5/2019","10:29:08",5984.21,8.2316,12.137,8.2268,8.3035,8.2897
"7/5/2019","10:29:09",5985.34,8.2336,12.138,8.2318,8.3045,8.2952
"7/5/2019","10:29:10",5986.42,8.2318,12.139,8.2272,8.2998,8.2894
"7/5/2019","10:29:11",5987.5,8.2268,12.137,8.2267,8.2972,8.2867
"7/5/2019","10:29:12",5988.58,8.2241,12.138,8.222,8.2934,8.2784
"7/5/2019","10:29:13",5989.65,8.2283,12.139,8.2182,8.2943,8.2828
"7/5/2019","10:29:14",5990.73,8.2349,12.14,8.2121,8.304,8.2802
"7/5/2019","10:29:15",5991.79,8.2338,12.141,8.2131,8.3054,8.2848
